srtDate,absolute_humidity
2019-02-23T14:56:58.992+01:00,8.56667613983154
2019-02-23T14:58:58.934+01:00,8.36270809173584
2019-02-23T15:00:59.188+01:00,8.36270809173584
2019-02-23T15:02:59.351+01:00,8.36270809173584
2019-02-23T15:04:59.984+01:00,8.36270809173584
2019-02-23T15:07:00.251+01:00,8.36270809173584
2019-02-23T15:09:00.908+01:00,8.36270809173584
2019-02-23T15:11:00.682+01:00,8.36270809173584
2019-02-23T15:13:00.997+01:00,8.36270809173584
2019-02-23T15:15:01.296+01:00,8.36270809173584
2019-02-23T15:17:01.726+01:00,8.36270809173584
2019-02-23T15:19:01.419+01:00,8.36270809173584
2019-02-23T15:21:01.950+01:00,8.36270809173584
2019-02-23T15:23:02.073+01:00,8.36270809173584
2019-02-23T15:25:02.540+01:00,8.34222507476807
2019-02-23T15:27:02.467+01:00,8.34222507476807
2019-02-23T15:29:02.928+01:00,8.34222507476807
2019-02-23T15:31:03.330+01:00,8.34222507476807
2019-02-23T15:33:03.529+01:00,8.34222507476807
2019-02-23T15:35:03.559+01:00,8.34222507476807
2019-02-23T15:37:04.292+01:00,8.34222507476807
2019-02-23T15:39:04.010+01:00,8.13875770568848
2019-02-23T15:41:04.827+01:00,8.13875770568848
2019-02-23T15:43:05.064+01:00,8.13875770568848
2019-02-23T15:45:04.929+01:00,8.13875770568848
2019-02-23T15:47:05.363+01:00,8.13875770568848
2019-02-23T15:49:05.228+01:00,8.13875770568848
2019-02-23T15:51:06.313+01:00,8.13875770568848
2019-02-23T15:53:06.017+01:00,8.13875770568848
2019-02-23T15:55:06.308+01:00,8.13875770568848
2019-02-23T15:57:06.675+01:00,8.13875770568848
2019-02-23T15:59:06.890+01:00,8.13875770568848
2019-02-23T16:01:07.209+01:00,8.13875770568848
2019-02-23T16:03:07.444+01:00,8.13875770568848
2019-02-23T16:05:07.399+01:00,8.13875770568848
2019-02-23T16:07:07.645+01:00,8.13875770568848
2019-02-23T16:09:07.838+01:00,8.13875770568848
2019-02-23T16:11:08.465+01:00,8.15874004364014
2019-02-23T16:13:08.288+01:00,8.15874004364014
2019-02-23T16:15:08.628+01:00,8.15874004364014
2019-02-23T16:17:09.404+01:00,8.15874004364014
2019-02-23T16:19:09.467+01:00,8.15874004364014
2019-02-23T16:21:09.449+01:00,8.15874004364014
2019-02-23T16:23:10.035+01:00,8.15874004364014
2019-02-23T16:25:10.192+01:00,8.15874004364014
2019-02-23T16:27:10.433+01:00,8.15874004364014
2019-02-23T16:29:10.774+01:00,8.15874004364014
2019-02-23T16:31:11.131+01:00,8.15874004364014
2019-02-23T16:33:11.507+01:00,8.15874004364014
2019-02-23T16:35:11.098+01:00,8.15874004364014
2019-02-23T16:37:11.577+01:00,8.17876625061035
2019-02-23T16:39:11.857+01:00,8.17876625061035
2019-02-23T16:41:12.294+01:00,8.17876625061035
2019-02-23T16:43:12.595+01:00,8.17876625061035
2019-02-23T16:45:13.007+01:00,8.17876625061035
2019-02-23T16:47:12.798+01:00,8.17876625061035
2019-02-23T16:49:13.615+01:00,8.17876625061035
2019-02-23T16:51:13.300+01:00,8.17876625061035
2019-02-23T16:53:13.755+01:00,8.17876625061035
2019-02-23T16:55:13.861+01:00,8.19883441925049
2019-02-23T16:57:14.018+01:00,8.17876625061035
2019-02-23T16:59:14.229+01:00,7.99386167526245
2019-02-23T17:01:14.455+01:00,7.99386167526245
2019-02-23T17:03:14.818+01:00,7.99386167526245
2019-02-23T17:05:15.087+01:00,7.99386167526245
2019-02-23T17:07:15.193+01:00,7.99386167526245
2019-02-23T17:09:15.810+01:00,7.99386167526245
2019-02-23T17:11:16.100+01:00,7.99386167526245
2019-02-23T17:13:16.381+01:00,7.99386167526245
2019-02-23T17:15:16.277+01:00,7.99386167526245
2019-02-23T17:17:16.785+01:00,7.99386167526245
2019-02-23T17:19:16.837+01:00,7.99386167526245
2019-02-23T17:21:17.204+01:00,7.99386167526245
2019-02-23T17:23:17.256+01:00,7.99386167526245
2019-02-23T17:25:17.786+01:00,7.99386167526245
2019-02-23T17:27:18.099+01:00,7.99386167526245
2019-02-23T17:29:18.148+01:00,7.99386167526245
2019-02-23T17:31:18.615+01:00,7.99386167526245
2019-02-23T17:33:18.711+01:00,7.99386167526245
2019-02-23T17:35:18.962+01:00,7.99386167526245
2019-02-23T17:37:19.418+01:00,7.97429609298706
2019-02-23T17:39:19.810+01:00,7.97429609298706
2019-02-23T17:41:19.651+01:00,7.97429609298706
2019-02-23T17:43:20.128+01:00,7.97429609298706
2019-02-23T17:45:20.562+01:00,7.97429609298706
2019-02-23T17:47:20.454+01:00,7.97429609298706
2019-02-23T17:49:21.603+01:00,7.97429609298706
2019-02-23T17:51:20.811+01:00,7.97429609298706
2019-02-23T17:53:21.220+01:00,7.97429609298706
2019-02-23T17:55:21.298+01:00,7.95477056503296
2019-02-23T17:57:21.683+01:00,7.95477056503296
2019-02-23T17:59:22.408+01:00,7.95477056503296
2019-02-23T18:01:22.237+01:00,7.95477056503296
2019-02-23T18:03:22.698+01:00,7.95477056503296
2019-02-23T18:05:22.595+01:00,7.95477056503296
2019-02-23T18:07:23.080+01:00,7.95477056503296
2019-02-23T18:09:23.181+01:00,7.95477056503296
2019-02-23T18:11:23.766+01:00,7.95477056503296
2019-02-23T18:13:23.688+01:00,7.9352879524231
2019-02-23T18:15:24.008+01:00,7.9352879524231
2019-02-23T18:17:24.177+01:00,7.9352879524231
2019-02-23T18:19:24.685+01:00,7.9352879524231
2019-02-23T18:21:24.868+01:00,7.9352879524231
2019-02-23T18:23:25.428+01:00,7.9352879524231
2019-02-23T18:25:25.747+01:00,7.91584491729736
2019-02-23T18:27:25.526+01:00,7.91584491729736
2019-02-23T18:29:26.001+01:00,7.91584491729736
2019-02-23T18:31:26.002+01:00,7.91584491729736
2019-02-23T18:33:26.192+01:00,7.91584491729736
2019-02-23T18:35:26.928+01:00,7.89644289016724
2019-02-23T18:37:27.110+01:00,7.89644289016724
2019-02-23T18:39:27.839+01:00,7.89644289016724
2019-02-23T18:41:27.266+01:00,7.89644289016724
2019-02-23T18:43:27.474+01:00,7.89644289016724
2019-02-23T18:45:28.070+01:00,7.87708377838135
2019-02-23T18:47:28.610+01:00,7.87708377838135
2019-02-23T18:49:28.743+01:00,7.87708377838135
2019-02-23T18:51:28.727+01:00,7.87708377838135
2019-02-23T18:53:28.923+01:00,7.87708377838135
2019-02-23T18:55:29.174+01:00,7.85776567459106
2019-02-23T18:57:29.695+01:00,7.85776567459106
2019-02-23T18:59:29.802+01:00,7.85776567459106
2019-02-23T19:01:29.581+01:00,7.85776567459106
2019-02-23T19:03:30.540+01:00,7.85776567459106
2019-02-23T19:05:30.416+01:00,7.83848714828491
2019-02-23T19:07:30.761+01:00,7.83848714828491
2019-02-23T19:09:30.836+01:00,7.83848714828491
2019-02-23T19:11:31.763+01:00,7.83848714828491
2019-02-23T19:13:31.602+01:00,7.83848714828491
2019-02-23T19:15:32.193+01:00,7.81924915313721
2019-02-23T19:17:31.885+01:00,7.81924915313721
2019-02-23T19:19:32.277+01:00,7.81924915313721
2019-02-23T19:21:32.593+01:00,7.81924915313721
2019-02-23T19:23:33.324+01:00,7.81924915313721
2019-02-23T19:25:33.351+01:00,7.61875629425049
2019-02-23T19:27:33.395+01:00,7.60005283355713
2019-02-23T19:29:33.550+01:00,7.60005283355713
2019-02-23T19:31:37.462+01:00,7.60005283355713
2019-02-23T19:33:34.455+01:00,7.60005283355713
2019-02-23T19:35:34.610+01:00,7.60005283355713
2019-02-23T19:37:34.472+01:00,7.60005283355713
2019-02-23T19:39:34.754+01:00,7.60005283355713
2019-02-23T19:41:35.170+01:00,7.58138942718506
2019-02-23T19:43:35.228+01:00,7.58138942718506
2019-02-23T19:45:36.197+01:00,7.58138942718506
2019-02-23T19:47:36.228+01:00,7.58138942718506
2019-02-23T19:49:35.949+01:00,7.56276321411133
2019-02-23T19:51:36.523+01:00,7.56276321411133
2019-02-23T19:53:36.673+01:00,7.56276321411133
2019-02-23T19:55:37.258+01:00,7.56276321411133
2019-02-23T19:57:37.290+01:00,7.56276321411133
2019-02-23T19:59:37.484+01:00,7.54417848587036
2019-02-23T20:01:37.665+01:00,7.54417848587036
2019-02-23T20:03:38.337+01:00,7.54417848587036
2019-02-23T20:05:38.470+01:00,7.54417848587036
2019-02-23T20:07:38.487+01:00,7.54417848587036
2019-02-23T20:09:38.686+01:00,7.52563381195068
2019-02-23T20:11:39.226+01:00,7.52563381195068
2019-02-23T20:13:39.066+01:00,7.52563381195068
2019-02-23T20:15:39.499+01:00,7.52563381195068
2019-02-23T20:17:39.920+01:00,7.52563381195068
2019-02-23T20:19:40.332+01:00,7.52563381195068
2019-02-23T20:21:40.432+01:00,7.52563381195068
2019-02-23T20:23:40.535+01:00,7.50712728500366
2019-02-23T20:25:40.841+01:00,7.50712728500366
2019-02-23T20:27:41.109+01:00,7.50712728500366
2019-02-23T20:29:41.283+01:00,7.50712728500366
2019-02-23T20:31:41.756+01:00,7.50712728500366
2019-02-23T20:33:41.723+01:00,7.50712728500366
2019-02-23T20:35:42.313+01:00,7.48865985870361
2019-02-23T20:37:42.369+01:00,7.48865985870361
2019-02-23T20:39:42.642+01:00,7.48865985870361
2019-02-23T20:41:42.449+01:00,7.48865985870361
2019-02-23T20:43:42.927+01:00,7.48865985870361
2019-02-23T20:45:43.728+01:00,7.48865985870361
2019-02-23T20:47:43.417+01:00,7.47023248672485
2019-02-23T20:49:44.346+01:00,7.47023248672485
2019-02-23T20:51:44.134+01:00,7.47023248672485
2019-02-23T20:53:44.571+01:00,7.47023248672485
2019-02-23T20:55:44.866+01:00,7.47023248672485
2019-02-23T20:57:44.849+01:00,7.47023248672485
2019-02-23T20:59:45.272+01:00,7.4518404006958
2019-02-23T21:01:45.351+01:00,7.4518404006958
2019-02-23T21:03:45.731+01:00,7.4518404006958
2019-02-23T21:05:46.149+01:00,7.4518404006958
2019-02-23T21:07:46.171+01:00,7.4518404006958
2019-02-23T21:09:46.615+01:00,7.4518404006958
2019-02-23T21:11:46.462+01:00,7.4518404006958
2019-02-23T21:13:46.864+01:00,7.43349170684814
2019-02-23T21:15:47.290+01:00,7.43349170684814
2019-02-23T21:17:47.594+01:00,7.43349170684814
2019-02-23T21:19:47.811+01:00,7.43349170684814
2019-02-23T21:21:48.161+01:00,7.43349170684814
2019-02-23T21:23:48.124+01:00,7.43349170684814
2019-02-23T21:25:48.391+01:00,7.41518211364746
2019-02-23T21:27:49.572+01:00,7.41518211364746
2019-02-23T21:29:48.896+01:00,7.41518211364746
2019-02-23T21:31:49.105+01:00,7.41518211364746
2019-02-23T21:33:49.297+01:00,7.41518211364746
2019-02-23T21:35:50.709+01:00,7.41518211364746
2019-02-23T21:37:50.871+01:00,7.41518211364746
2019-02-23T21:39:50.282+01:00,7.39691066741943
2019-02-23T21:41:50.458+01:00,7.39691066741943
2019-02-23T21:43:50.783+01:00,7.39691066741943
2019-02-23T21:45:50.926+01:00,7.39691066741943
2019-02-23T21:47:51.392+01:00,7.39691066741943
2019-02-23T21:49:51.762+01:00,7.39691066741943
2019-02-23T21:51:51.838+01:00,7.39691066741943
2019-02-23T21:53:52.176+01:00,7.37867832183838
2019-02-23T21:55:52.384+01:00,7.37867832183838
2019-02-23T21:57:53.314+01:00,7.37867832183838
2019-02-23T21:59:52.614+01:00,7.37867832183838
2019-02-23T22:01:53.381+01:00,7.37867832183838
2019-02-23T22:03:53.111+01:00,7.37867832183838
2019-02-23T22:05:53.518+01:00,7.36048412322998
2019-02-23T22:07:53.873+01:00,7.36048412322998
2019-02-23T22:09:55.094+01:00,7.36048412322998
2019-02-23T22:11:54.580+01:00,7.36048412322998
2019-02-23T22:13:55.472+01:00,7.36048412322998
2019-02-23T22:15:55.166+01:00,7.36048412322998
2019-02-23T22:17:55.340+01:00,7.36048412322998
2019-02-23T22:19:59.129+01:00,7.36048412322998
2019-02-23T22:21:55.990+01:00,7.34233093261719
2019-02-23T22:23:55.885+01:00,7.34233093261719
2019-02-23T22:25:56.436+01:00,7.34233093261719
2019-02-23T22:27:56.474+01:00,7.34233093261719
2019-02-23T22:29:57.246+01:00,7.34233093261719
2019-02-23T22:31:56.831+01:00,7.34233093261719
2019-02-23T22:33:57.298+01:00,7.34233093261719
2019-02-23T22:35:57.655+01:00,7.32421493530273
2019-02-23T22:37:57.705+01:00,7.32421493530273
2019-02-23T22:39:57.915+01:00,7.32421493530273
2019-02-23T22:41:58.023+01:00,7.32421493530273
2019-02-23T22:43:58.445+01:00,7.32421493530273
2019-02-23T22:45:58.417+01:00,7.32421493530273
2019-02-23T22:47:58.787+01:00,7.32421493530273
2019-02-23T22:49:58.976+01:00,7.32421493530273
2019-02-23T22:51:59.435+01:00,7.32421493530273
2019-02-23T22:54:00.620+01:00,7.30613708496094
2019-02-23T22:55:59.806+01:00,7.30613708496094
2019-02-23T22:58:00.132+01:00,7.30613708496094
2019-02-23T23:00:00.889+01:00,7.30613708496094
2019-02-23T23:02:00.880+01:00,7.30613708496094
2019-02-23T23:04:01.740+01:00,7.30613708496094
2019-02-23T23:06:00.929+01:00,7.30613708496094
2019-02-23T23:08:01.172+01:00,7.30613708496094
2019-02-23T23:10:01.928+01:00,7.28809928894043
2019-02-23T23:12:02.398+01:00,7.28809928894043
2019-02-23T23:14:02.587+01:00,7.28809928894043
2019-02-23T23:16:02.470+01:00,7.28809928894043
2019-02-23T23:18:02.690+01:00,7.28809928894043
2019-02-23T23:20:03.093+01:00,7.28809928894043
2019-02-23T23:22:03.250+01:00,7.28809928894043
2019-02-23T23:24:03.838+01:00,7.28809928894043
2019-02-23T23:26:04.144+01:00,7.28809928894043
2019-02-23T23:28:04.094+01:00,7.27009868621826
2019-02-23T23:30:04.881+01:00,7.27009868621826
2019-02-23T23:32:10.733+01:00,3.55
2019-02-23T23:34:10.717+01:00,7.27009868621826
2019-02-23T23:36:10.720+01:00,7.27009868621826
2019-02-23T23:38:10.957+01:00,7.27009868621826
2019-02-23T23:40:10.953+01:00,7.27009868621826
2019-02-23T23:42:11.438+01:00,7.27009868621826
2019-02-23T23:44:12.184+01:00,7.27009868621826
2019-02-23T23:46:11.911+01:00,7.27009868621826
2019-02-23T23:48:12.232+01:00,7.27009868621826
2019-02-23T23:50:12.501+01:00,7.25213718414307
2019-02-23T23:52:12.803+01:00,7.25213718414307
2019-02-23T23:54:12.759+01:00,7.25213718414307
2019-02-23T23:56:13.017+01:00,7.25213718414307
2019-02-23T23:58:13.450+01:00,7.25213718414307
2019-02-24T00:00:13.470+01:00,7.25213718414307
2019-02-24T00:02:13.911+01:00,7.25213718414307
2019-02-24T00:04:14.259+01:00,7.25213718414307
2019-02-24T00:06:14.284+01:00,7.23421478271484
2019-02-24T00:08:14.600+01:00,7.23421478271484
2019-02-24T00:10:15.050+01:00,7.23421478271484
2019-02-24T00:12:15.357+01:00,7.23421478271484
2019-02-24T00:14:15.486+01:00,7.23421478271484
2019-02-24T00:16:15.449+01:00,7.23421478271484
2019-02-24T00:18:15.772+01:00,7.23421478271484
2019-02-24T00:20:16.204+01:00,7.23421478271484
2019-02-24T00:22:16.634+01:00,7.23421478271484
2019-02-24T00:24:16.578+01:00,7.23421478271484
2019-02-24T00:26:17.100+01:00,7.2163290977478
2019-02-24T00:28:17.339+01:00,7.2163290977478
2019-02-24T00:32:49.035+01:00,7.2163290977478
2019-02-24T00:34:49.407+01:00,7.2163290977478
2019-02-24T00:36:49.443+01:00,7.2163290977478
2019-02-24T00:38:49.965+01:00,7.2163290977478
2019-02-24T00:40:49.926+01:00,7.2163290977478
2019-02-24T00:42:50.339+01:00,7.2163290977478
2019-02-24T00:44:51.300+01:00,7.2163290977478
2019-02-24T00:46:50.813+01:00,7.19848346710205
2019-02-24T00:48:51.741+01:00,7.19848346710205
2019-02-24T00:50:51.295+01:00,7.19848346710205
2019-02-24T00:52:51.723+01:00,7.19848346710205
2019-02-24T00:54:51.773+01:00,7.19848346710205
2019-02-24T00:56:52.209+01:00,7.19848346710205
2019-02-24T00:58:52.449+01:00,7.19848346710205
2019-02-24T01:00:52.614+01:00,7.19848346710205
2019-02-24T01:02:52.754+01:00,7.19848346710205
2019-02-24T01:04:53.030+01:00,7.19848346710205
2019-02-24T01:06:53.361+01:00,7.19848346710205
2019-02-24T01:08:54.783+01:00,7.19848346710205
2019-02-24T01:10:54.082+01:00,7.19848346710205
2019-02-24T01:12:54.008+01:00,7.18067407608032
2019-02-24T01:14:55.702+01:00,7.18067407608032
2019-02-24T01:16:54.773+01:00,7.18067407608032
2019-02-24T01:18:55.054+01:00,7.18067407608032
2019-02-24T01:20:55.430+01:00,7.18067407608032
2019-02-24T01:22:55.243+01:00,7.18067407608032
2019-02-24T01:24:55.974+01:00,7.18067407608032
2019-02-24T01:26:56.055+01:00,7.18067407608032
2019-02-24T01:28:56.382+01:00,7.18067407608032
2019-02-24T01:30:56.594+01:00,7.18067407608032
2019-02-24T01:32:56.506+01:00,7.16290378570557
2019-02-24T01:34:56.961+01:00,7.16290378570557
2019-02-24T01:36:57.197+01:00,7.16290378570557
2019-02-24T01:38:57.569+01:00,7.16290378570557
2019-02-24T01:40:57.594+01:00,7.16290378570557
2019-02-24T01:42:58.101+01:00,7.16290378570557
2019-02-24T01:44:58.255+01:00,7.16290378570557
2019-02-24T01:46:58.523+01:00,7.16290378570557
2019-02-24T01:48:58.907+01:00,7.16290378570557
2019-02-24T01:50:59.628+01:00,7.16290378570557
2019-02-24T01:52:59.314+01:00,7.16290378570557
2019-02-24T01:54:59.652+01:00,7.16290378570557
2019-02-24T01:56:59.910+01:00,7.14517116546631
2019-02-24T01:59:00.256+01:00,7.14517116546631
2019-02-24T02:00:28.874+01:00,7.14517116546631
2019-02-24T02:02:29.324+01:00,7.14517116546631
2019-02-24T02:04:29.550+01:00,7.14517116546631
2019-02-24T02:06:29.608+01:00,7.14517116546631
2019-02-24T02:08:30.014+01:00,7.14517116546631
2019-02-24T02:10:30.359+01:00,7.14517116546631
2019-02-24T02:12:30.712+01:00,7.14517116546631
2019-02-24T02:14:30.830+01:00,7.14517116546631
2019-02-24T02:16:30.893+01:00,7.14517116546631
2019-02-24T02:18:31.081+01:00,7.14517116546631
2019-02-24T02:20:31.383+01:00,7.14517116546631
2019-02-24T02:22:31.829+01:00,7.14517116546631
2019-02-24T02:24:31.942+01:00,7.12747764587402
2019-02-24T02:26:32.118+01:00,7.12747764587402
2019-02-24T02:28:32.756+01:00,7.12747764587402
2019-02-24T02:30:32.720+01:00,7.12747764587402
2019-02-24T02:32:32.985+01:00,7.12747764587402
2019-02-24T02:34:33.291+01:00,7.12747764587402
2019-02-24T02:36:33.737+01:00,7.12747764587402
2019-02-24T02:38:33.826+01:00,7.12747764587402
2019-02-24T02:40:34.310+01:00,7.12747764587402
2019-02-24T02:42:34.895+01:00,7.12747764587402
2019-02-24T02:44:34.885+01:00,7.12747764587402
2019-02-24T02:46:34.895+01:00,7.12747764587402
2019-02-24T02:48:35.486+01:00,7.10982084274292
2019-02-24T02:50:35.447+01:00,7.10982084274292
2019-02-24T02:52:35.487+01:00,7.10982084274292
2019-02-24T02:54:35.686+01:00,7.10982084274292
2019-02-24T02:56:36.058+01:00,7.10982084274292
2019-02-24T02:58:36.172+01:00,7.10982084274292
2019-02-24T03:00:36.568+01:00,7.10982084274292
2019-02-24T03:02:37.056+01:00,7.10982084274292
2019-02-24T03:04:36.951+01:00,7.10982084274292
2019-02-24T03:06:37.226+01:00,7.10982084274292
2019-02-24T03:08:37.788+01:00,7.10982084274292
2019-02-24T03:10:38.035+01:00,7.10982084274292
2019-02-24T03:12:37.759+01:00,7.10982084274292
2019-02-24T03:14:38.473+01:00,7.10982084274292
2019-02-24T03:16:38.523+01:00,7.09220218658447
2019-02-24T03:18:38.753+01:00,7.09220218658447
2019-02-24T03:20:39.413+01:00,7.09220218658447
2019-02-24T03:22:39.271+01:00,7.09220218658447
2019-02-24T03:24:39.626+01:00,7.09220218658447
2019-02-24T03:26:40.041+01:00,7.09220218658447
2019-02-24T03:28:40.429+01:00,7.09220218658447
2019-02-24T03:30:40.242+01:00,7.09220218658447
2019-02-24T03:32:40.897+01:00,7.09220218658447
2019-02-24T03:34:40.714+01:00,7.09220218658447
2019-02-24T03:36:41.128+01:00,7.09220218658447
2019-02-24T03:38:41.149+01:00,7.07462215423584
2019-02-24T03:40:41.590+01:00,7.07462215423584
2019-02-24T03:42:42.183+01:00,7.07462215423584
2019-02-24T03:44:42.605+01:00,7.07462215423584
2019-02-24T03:46:42.597+01:00,7.07462215423584
2019-02-24T03:48:42.888+01:00,7.07462215423584
2019-02-24T03:50:42.834+01:00,7.07462215423584
2019-02-24T03:52:43.157+01:00,7.07462215423584
2019-02-24T03:54:43.955+01:00,7.07462215423584
2019-02-24T03:56:44.014+01:00,7.07462215423584
2019-02-24T03:58:44.503+01:00,7.07462215423584
2019-02-24T04:00:44.083+01:00,7.07462215423584
2019-02-24T04:02:44.387+01:00,7.07462215423584
2019-02-24T04:04:44.890+01:00,7.07462215423584
2019-02-24T04:06:45.208+01:00,7.05707931518555
2019-02-24T04:08:45.125+01:00,7.05707931518555
2019-02-24T04:10:45.691+01:00,7.05707931518555
2019-02-24T04:12:45.981+01:00,7.05707931518555
2019-02-24T04:14:46.614+01:00,7.05707931518555
2019-02-24T04:16:46.533+01:00,7.05707931518555
2019-02-24T04:18:46.654+01:00,7.05707931518555
2019-02-24T04:20:46.695+01:00,7.05707931518555
2019-02-24T04:22:47.335+01:00,7.05707931518555
2019-02-24T04:24:47.493+01:00,7.05707931518555
2019-02-24T04:26:47.743+01:00,7.05707931518555
2019-02-24T04:28:47.820+01:00,7.05707931518555
2019-02-24T04:30:48.055+01:00,7.05707931518555
2019-02-24T04:32:48.463+01:00,7.05707931518555
2019-02-24T04:34:48.806+01:00,7.03957462310791
2019-02-24T04:36:48.797+01:00,7.03957462310791
2019-02-24T04:38:49.017+01:00,7.03957462310791
2019-02-24T04:40:49.843+01:00,7.03957462310791
2019-02-24T04:42:49.723+01:00,7.03957462310791
2019-02-24T04:44:49.674+01:00,7.03957462310791
2019-02-24T04:46:50.398+01:00,7.03957462310791
2019-02-24T04:48:50.719+01:00,7.03957462310791
2019-02-24T04:50:50.571+01:00,7.03957462310791
2019-02-24T04:52:50.567+01:00,7.03957462310791
2019-02-24T04:54:50.784+01:00,7.03957462310791
2019-02-24T04:56:51.239+01:00,7.03957462310791
2019-02-24T04:58:51.557+01:00,7.03957462310791
2019-02-24T05:00:51.814+01:00,7.03957462310791
2019-02-24T05:02:52.396+01:00,7.02210521697998
2019-02-24T05:04:52.630+01:00,7.02210521697998
2019-02-24T05:06:52.499+01:00,7.02210521697998
2019-02-24T05:08:53.026+01:00,7.02210521697998
2019-02-24T05:10:53.400+01:00,7.02210521697998
2019-02-24T05:12:53.639+01:00,7.02210521697998
2019-02-24T05:14:53.878+01:00,7.02210521697998
2019-02-24T05:16:53.815+01:00,7.02210521697998
2019-02-24T05:18:54.281+01:00,7.02210521697998
2019-02-24T05:20:54.603+01:00,7.02210521697998
2019-02-24T05:22:54.666+01:00,7.02210521697998
2019-02-24T05:24:55.294+01:00,7.02210521697998
2019-02-24T05:26:55.203+01:00,7.02210521697998
2019-02-24T05:28:55.387+01:00,7.02210521697998
2019-02-24T05:30:56.080+01:00,7.02210521697998
2019-02-24T05:32:56.036+01:00,7.02210521697998
2019-02-24T05:34:56.053+01:00,7.00467252731323
2019-02-24T05:36:56.331+01:00,7.00467252731323
2019-02-24T05:38:56.831+01:00,7.00467252731323
2019-02-24T05:40:57.167+01:00,7.00467252731323
2019-02-24T05:42:57.516+01:00,7.00467252731323
2019-02-24T05:44:57.757+01:00,7.00467252731323
2019-02-24T05:46:57.772+01:00,7.00467252731323
2019-02-24T05:48:58.059+01:00,7.00467252731323
2019-02-24T05:50:58.307+01:00,7.00467252731323
2019-02-24T05:52:58.408+01:00,7.00467252731323
2019-02-24T05:54:59.474+01:00,7.00467252731323
2019-02-24T05:56:59.237+01:00,7.00467252731323
2019-02-24T05:58:59.337+01:00,7.00467252731323
2019-02-24T06:01:00.019+01:00,7.00467252731323
2019-02-24T06:02:59.936+01:00,7.00467252731323
2019-02-24T06:05:00.126+01:00,7.00467252731323
2019-02-24T06:07:00.471+01:00,6.98727893829346
2019-02-24T06:09:00.732+01:00,6.98727893829346
2019-02-24T06:11:01.401+01:00,6.98727893829346
2019-02-24T06:13:01.541+01:00,6.98727893829346
2019-02-24T06:15:01.546+01:00,6.98727893829346
2019-02-24T06:17:01.705+01:00,6.98727893829346
2019-02-24T06:19:01.967+01:00,6.98727893829346
2019-02-24T06:21:02.188+01:00,6.98727893829346
2019-02-24T06:23:02.434+01:00,6.98727893829346
2019-02-24T06:25:02.494+01:00,6.98727893829346
2019-02-24T06:27:02.879+01:00,6.98727893829346
2019-02-24T06:29:02.984+01:00,6.98727893829346
2019-02-24T06:31:04.109+01:00,6.98727893829346
2019-02-24T06:33:03.530+01:00,6.98727893829346
2019-02-24T06:35:04.114+01:00,6.96992588043213
2019-02-24T06:37:04.031+01:00,6.96992588043213
2019-02-24T06:39:04.486+01:00,6.96992588043213
2019-02-24T06:41:04.932+01:00,6.96992588043213
2019-02-24T06:43:04.867+01:00,6.96992588043213
2019-02-24T06:45:05.076+01:00,6.96992588043213
2019-02-24T06:47:05.611+01:00,6.96992588043213
2019-02-24T06:49:06.110+01:00,6.96992588043213
2019-02-24T06:51:06.298+01:00,6.96992588043213
2019-02-24T06:53:06.450+01:00,6.96992588043213
2019-02-24T06:55:06.376+01:00,6.96992588043213
2019-02-24T06:57:07.014+01:00,6.96992588043213
2019-02-24T06:59:07.207+01:00,6.96992588043213
2019-02-24T07:01:07.033+01:00,6.96992588043213
2019-02-24T07:03:07.859+01:00,6.96992588043213
2019-02-24T07:05:07.771+01:00,6.96992588043213
2019-02-24T07:07:07.957+01:00,6.95260667800903
2019-02-24T07:09:08.871+01:00,6.95260667800903
2019-02-24T07:11:08.750+01:00,6.95260667800903
2019-02-24T07:13:08.731+01:00,6.95260667800903
2019-02-24T07:15:09.199+01:00,6.95260667800903
2019-02-24T07:17:09.556+01:00,6.95260667800903
2019-02-24T07:19:09.560+01:00,6.95260667800903
2019-02-24T07:21:10.088+01:00,6.95260667800903
2019-02-24T07:23:10.250+01:00,6.95260667800903
2019-02-24T07:25:10.112+01:00,6.95260667800903
2019-02-24T07:27:10.705+01:00,6.95260667800903
2019-02-24T07:29:10.801+01:00,6.95260667800903
2019-02-24T07:31:11.310+01:00,6.95260667800903
2019-02-24T07:33:11.345+01:00,6.95260667800903
2019-02-24T07:35:11.594+01:00,6.95260667800903
2019-02-24T07:37:12.019+01:00,6.95260667800903
2019-02-24T07:39:12.444+01:00,6.95260667800903
2019-02-24T07:41:12.712+01:00,6.93532466888428
2019-02-24T07:43:12.732+01:00,6.93532466888428
2019-02-24T07:45:12.673+01:00,6.93532466888428
2019-02-24T07:47:13.221+01:00,6.93532466888428
2019-02-24T07:49:13.374+01:00,6.93532466888428
2019-02-24T07:51:13.813+01:00,6.93532466888428
2019-02-24T07:53:13.739+01:00,6.93532466888428
2019-02-24T07:55:14.428+01:00,6.93532466888428
2019-02-24T07:57:15.067+01:00,6.93532466888428
2019-02-24T07:59:15.034+01:00,6.93532466888428
2019-02-24T08:01:15.400+01:00,6.93532466888428
2019-02-24T08:03:14.986+01:00,6.93532466888428
2019-02-24T08:05:15.691+01:00,6.93532466888428
2019-02-24T08:07:15.894+01:00,6.93532466888428
2019-02-24T08:09:15.976+01:00,6.93532466888428
2019-02-24T08:11:16.125+01:00,6.93532466888428
2019-02-24T08:13:16.719+01:00,6.93532466888428
2019-02-24T08:15:17.110+01:00,6.93532466888428
